booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-09-01 10:31:26.559989,0.49,7000,1119,pay3,1,1,280,17
2020-09-28 10:36:44.913290,4.09,0,1667,pay1,5,3,456,15
2020-10-15 20:26:00.072414,1.4,0,1408,pay1,2,1,176,45
2020-10-13 19:48:26.191169,4.79,0,2353,pay1,4,4,85,1
2020-10-25 11:28:08.617996,2.14,6000,2067,pay1,2,2,248,3
2020-10-07 15:21:21.236198,0.51,6000,598,pay1,3,2,158,25
2020-09-26 15:44:53.809985,4.97,0,2033,pay1,2,2,483,31
2020-10-10 11:03:40.539291,4.55,8000,2339,pay1,3,2,335,30
2020-10-28 18:02:20.262968,2.51,0,1412,pay1,1,1,365,47
2020-09-24 21:25:09.864137,3.74,0,1381,pay1,5,5,232,43
2020-10-11 20:50:15.461139,0.82,6000,1300,pay1,2,2,437,26
2020-09-26 08:01:35.824598,3.77,5000,1298,pay3,3,1,153,13
2020-09-01 10:56:01.513363,3.51,6000,1210,pay2,1,1,324,49
2020-10-07 11:20:23.015248,3.84,7000,531,pay2,3,2,134,2
2020-10-17 21:29:39.852876,3.33,6000,1253,pay2,3,1,321,12
2020-09-01 19:01:44.318071,2.17,0,2631,pay1,1,1,187,34
2020-10-10 11:20:37.905855,0.93,6000,1819,pay2,3,2,231,39
2020-10-05 11:26:15.965270,5.16,10000,1676,pay2,3,2,44,10
2020-10-28 23:16:49.235389,2.72,10000,1653,pay3,1,1,256,37
2020-09-03 13:45:44.730621,1.29,6000,1762,pay2,1,1,323,16
2020-09-28 16:26:23.935332,1.86,12000,1757,pay3,2,2,47,2
2020-09-12 15:25:19.992676,3.28,6000,1768,pay2,2,2,363,16
2020-10-05 11:40:24.167806,2.41,6000,1613,pay1,1,1,69,42
2020-09-08 12:50:09.452711,1.53,0,3376,pay1,6,3,473,46
2020-10-22 17:38:00.612821,0.69,6000,957,pay1,3,3,454,6
2020-10-06 18:05:28.878648,4.06,7000,1658,pay1,4,1,10,4
2020-09-29 00:49:08.397408,1.5,5000,512,pay2,1,1,178,13
2020-10-24 18:45:33.342727,12.05,31000,3403,pay1,6,4,110,2
2020-09-11 10:17:32.795604,7.64,17000,3169,pay2,20,2,429,29
2020-09-12 10:56:57.187097,1.59,2000,644,pay3,1,1,456,27
2020-10-26 17:29:29.475731,1.63,7000,918,pay3,2,2,264,5
2020-09-02 12:02:30.543945,6.49,17000,1702,pay3,2,1,27,6
2020-10-29 08:07:26.984991,8.99,11000,2022,pay3,2,2,199,22
2020-10-27 12:05:51.671295,1.6,6000,1517,pay1,1,1,12,35
2020-10-04 13:41:03.937642,1.73,12000,1893,pay2,2,2,281,42
2020-10-20 19:50:09.459792,5.21,10000,1259,pay2,2,2,427,43
2020-10-17 17:28:32.746860,4.2,11000,1635,pay2,1,1,134,44
2020-09-27 10:57:57.295833,1.67,6000,2796,pay2,1,1,45,17
2020-10-21 16:42:09.342456,1.3,8000,935,pay2,1,1,254,6
2020-10-09 22:30:53.088627,0.98,10000,1265,pay2,4,3,433,20
2020-09-23 12:25:21.083559,5.75,15000,925,pay2,1,1,326,4
2020-10-25 08:39:21.581521,3.28,6000,903,pay2,4,2,397,22
2020-09-23 14:04:27.434701,2.31,6000,1194,pay4,3,2,188,48
2020-10-16 11:32:23.094444,0.63,12000,529,pay1,1,1,254,29
2020-10-29 09:15:52.011702,3.28,6000,2565,pay1,1,1,387,41
2020-09-23 11:12:33.158205,0.79,1000,2012,pay1,5,4,323,47
2020-09-19 13:02:09.406111,0.97,6000,706,pay2,2,1,210,6
2020-10-06 11:19:44.016555,6.68,21000,2012,pay3,4,4,215,21
2020-10-07 18:11:41.241405,0.55,6000,1389,pay1,1,1,341,45
2020-10-03 17:36:21.378647,6.44,14000,1063,pay3,3,3,400,19
2020-09-14 01:18:25.115061,0.3,6000,1772,pay2,7,4,129,15
2020-09-03 19:19:31.450737,2.78,5000,1916,pay4,2,2,451,6
2020-09-09 16:27:15.672626,0.64,6000,917,pay1,1,1,218,24
2020-09-06 11:20:35.498687,2.03,6000,2455,pay1,2,2,459,9
2020-10-12 17:10:12.221633,4.17,7000,1370,pay1,9,2,452,41
2020-10-19 17:22:35.506697,6.44,14000,2522,pay2,1,1,27,14
2020-10-08 20:18:05.184588,0.38,0,647,pay1,2,1,156,42
2020-09-02 16:23:47.658745,2.15,0,900,pay3,2,1,104,31
2020-09-13 22:32:44.084301,2.16,12000,1475,pay4,4,2,68,39
2020-09-24 17:27:07.020155,1.75,12000,1194,pay3,1,1,225,17
2020-09-13 22:04:40.758563,2.01,0,871,pay1,3,2,160,8
2020-10-29 20:44:11.241297,2.43,1000,1431,pay3,4,3,296,31
2020-09-29 18:46:45.135547,7.52,18000,2643,pay3,1,1,279,31
2020-10-03 19:57:36.510069,1.19,6000,1643,pay3,7,2,108,34
2020-10-11 00:23:32.357855,4.22,7000,2529,pay4,1,1,301,2
2020-09-30 20:31:16.239737,2.97,6000,1050,pay1,1,1,488,44
2020-10-11 18:36:58.535611,0.5,0,1196,pay1,8,4,154,36
2020-09-18 13:03:05.496126,9.64,23000,3638,pay2,1,1,204,10
2020-10-01 20:48:40.737984,0.7,6000,1209,pay1,6,3,154,36
2020-09-16 21:04:35.912837,0.65,6000,554,pay1,2,1,4,46
2020-10-28 00:04:07.657706,1.03,6000,932,pay4,1,1,305,14
2020-09-04 13:49:22.738251,0.64,10000,986,pay2,9,7,296,27
2020-09-26 10:46:01.971991,5.26,14000,1413,pay1,1,1,352,39
2020-09-20 12:30:05.235732,7.87,10000,1615,pay1,1,1,250,39
2020-10-01 20:45:07.498087,2.52,0,1300,pay2,5,1,422,8
2020-10-15 12:09:21.853425,2.88,0,984,pay1,5,3,53,27
2020-09-17 14:17:45.732036,1.64,10000,1628,pay3,1,1,429,11
2020-10-03 21:13:50.140138,3.19,0,3367,pay4,2,2,197,6
2020-10-27 19:12:08.562137,4.79,8000,1839,pay3,2,2,460,26
2020-09-07 08:36:17.943877,5.24,10000,1286,pay3,7,3,435,29
2020-09-04 09:04:17.753042,4.8,8000,1354,pay2,1,1,45,29
2020-10-11 17:21:20.675117,4.58,8000,1249,pay2,1,1,4,6
2020-10-24 20:34:06.915593,0.41,0,2017,pay2,2,2,120,26
2020-10-17 13:51:21.374437,4.33,7000,1454,pay2,1,1,34,3
2020-10-12 05:04:00.368640,1.82,6000,824,pay2,1,1,33,31
2020-09-24 19:19:39.099299,2.06,10000,2448,pay2,3,2,100,12
2020-09-14 12:41:30.303257,1.08,6000,1848,pay1,4,3,244,34
2020-10-14 19:14:32.291635,2.59,0,1628,pay2,3,2,290,39
2020-09-24 11:46:36.360355,4.61,8000,851,pay1,2,1,247,41
2020-09-08 11:49:25.756723,4.78,12000,2456,pay4,2,2,372,18
2020-09-08 06:12:29.528973,2.51,0,1089,pay1,4,2,352,48
2020-10-08 16:33:02.399832,1.04,6000,1224,pay3,2,2,183,21
2020-10-13 17:33:11.834879,3.27,6000,1971,pay1,7,2,397,38
2020-09-02 19:08:05.610722,5.91,12000,1540,pay1,1,1,268,20
2020-10-18 20:17:32.756200,1.5,6000,621,pay1,1,1,66,45
2020-10-26 14:15:36.559630,2.6,9000,1714,pay3,1,1,405,20
2020-09-22 12:43:01.326967,3.31,6000,1319,pay4,6,3,113,17
2020-10-15 21:08:57.056745,2.18,6000,1249,pay1,1,1,432,8
2020-10-22 11:11:38.898446,4.03,0,1425,pay2,2,1,474,4
2020-09-13 16:40:48.296318,3.19,6000,1074,pay4,1,1,442,45
2020-10-24 12:11:11.236853,4.53,8000,1229,pay2,3,1,32,10
2020-09-08 18:41:40.202525,2.95,0,1008,pay1,3,2,235,23
2020-10-15 00:22:56.674543,0.34,6000,656,pay2,1,1,442,24
2020-10-20 16:01:31.879286,1.52,6000,1062,pay1,7,6,236,48
2020-09-01 21:51:49.044550,7.32,6000,1974,pay4,16,9,239,37
2020-09-24 02:27:31.839195,2.29,6000,1440,pay3,3,2,147,5
2020-09-10 12:33:23.210600,1.76,6000,1194,pay2,1,1,285,1
2020-10-18 15:33:56.091955,1.64,6000,1737,pay1,3,2,336,30
2020-10-20 17:55:42.212258,1.65,6000,892,pay2,1,1,164,8
2020-10-23 17:11:56.644493,1.95,0,938,pay4,1,1,190,44
2020-09-12 09:51:14.958012,2.25,10000,976,pay2,1,1,340,34
2020-09-06 13:58:11.428329,10.35,22000,1436,pay2,2,1,337,20
2020-10-17 18:51:21.195022,1.53,6000,1817,pay1,1,1,474,11
2020-10-08 06:16:04.224606,1.96,6000,955,pay2,1,1,20,23
2020-09-10 13:32:15.734978,0.81,0,989,pay1,5,2,165,26
2020-10-02 14:13:21.625342,2.46,6000,812,pay3,2,1,318,36
2020-09-16 12:13:11.320203,3.57,5000,1349,pay2,2,2,407,48
2020-09-06 00:20:56.383392,4.7,9000,1238,pay3,2,2,354,32
2020-09-15 19:11:27.460786,0.79,5000,896,pay1,1,1,3,27
2020-10-12 11:07:47.948544,2.88,13000,1424,pay2,4,1,456,7
2020-10-20 19:43:37.176464,3.56,10000,1432,pay2,2,1,464,23
2020-09-19 19:42:58.833724,1.35,6000,2099,pay2,2,2,148,2
2020-10-26 18:43:37.022948,2.7,12000,1244,pay1,2,2,43,39
2020-10-28 19:46:21.686727,4.66,12000,1783,pay2,3,3,394,47
2020-10-06 11:04:22.501133,2.33,6000,1511,pay4,2,2,257,32
2020-09-14 14:08:37.988896,2.87,6000,1250,pay1,1,1,412,35
2020-10-24 23:58:28.891722,4.28,7000,1841,pay1,2,1,261,38
2020-10-08 08:16:38.513455,7.93,16000,2184,pay2,4,3,238,28
2020-10-26 17:49:55.425577,4.01,6000,1795,pay2,4,3,251,38
2020-10-08 00:02:20.375715,3.77,10000,1456,pay2,1,1,141,1
2020-09-04 16:41:38.652567,0.67,10000,1324,pay3,2,2,182,31
2020-10-06 12:04:24.631878,2.41,5000,1631,pay4,1,1,10,6
2020-09-08 20:54:53.551878,1.47,6000,1282,pay1,1,1,128,17
2020-10-28 19:24:30.009229,0.58,6000,792,pay1,2,2,396,44
2020-09-12 21:21:14.333366,2.27,10000,710,pay2,4,2,241,13
2020-10-10 05:59:31.984990,1.76,6000,1466,pay1,10,4,49,27
2020-09-12 13:40:35.663841,6.54,13000,1866,pay3,2,2,44,9
2020-09-16 10:24:24.640127,2.43,2000,1028,pay1,3,2,309,23
2020-09-18 12:31:49.531911,11.4,19000,1373,pay1,5,4,125,34
2020-09-05 12:36:14.307178,4.42,8000,2837,pay1,5,3,410,28
2020-10-18 19:57:35.848485,0.49,6000,816,pay1,1,1,273,22
2020-09-13 18:28:24.251074,1.24,10000,1292,pay1,4,1,8,39
2020-10-25 16:15:39.517035,1.8,6000,1257,pay1,2,2,238,30
2020-10-29 07:02:55.231038,1.96,0,1165,pay1,11,6,459,35
2020-10-07 10:53:01.136814,1.67,6000,754,pay2,2,2,342,43
2020-09-01 09:52:19.499708,2.44,10000,1476,pay2,7,4,418,16
2020-10-22 15:18:56.644729,0.86,6000,788,pay2,5,4,435,17
2020-09-27 16:50:37.455945,1.2,6000,1736,pay1,4,2,262,37
2020-09-23 23:19:57.566712,3.74,6000,1688,pay2,1,1,377,0
2020-09-17 09:14:54.768756,0.71,6000,605,pay1,2,2,319,10
2020-10-27 11:43:39.335278,0.45,5000,479,pay1,1,1,112,8
2020-09-16 17:31:15.003457,3.32,10000,1138,pay2,1,1,39,3
2020-09-10 12:31:43.651139,4.29,13000,1791,pay1,3,2,392,10
2020-09-01 19:49:30.168717,0.59,9000,854,pay1,2,1,173,0
2020-10-12 10:11:37.554157,10.19,21000,1923,pay1,2,2,176,13
2020-10-17 19:18:14.541029,1.12,0,901,pay2,4,3,459,3
2020-09-24 08:06:29.247980,1.12,6000,668,pay1,2,2,334,29
2020-10-01 22:00:30.756966,1.13,6000,898,pay2,1,1,403,28
2020-09-07 18:41:47.524413,1.67,6000,556,pay1,1,1,492,22
2020-09-04 11:21:12.603392,3.15,6000,2307,pay1,5,2,105,23
2020-09-10 17:46:03.094652,1.45,10000,1491,pay3,2,2,222,44
2020-10-19 20:42:54.644528,1.87,6000,1048,pay2,1,1,23,22
2020-10-05 07:55:34.959618,3.88,12000,1192,pay1,1,1,253,43
2020-10-25 20:05:52.732815,4.48,0,2551,pay1,4,4,444,43
2020-09-28 17:40:55.214036,5.11,8000,1277,pay3,3,2,64,30
2020-09-25 12:04:44.729776,2.55,0,1278,pay1,3,3,370,6
2020-09-16 17:36:08.033179,2.31,0,1332,pay1,2,2,477,1
2020-09-29 16:16:44.608818,5.0,4000,2352,pay1,4,4,151,20
2020-08-31 12:45:33.844076,3.33,6000,772,pay2,1,1,202,9
2020-09-10 17:19:13.811907,0.83,0,422,pay1,1,1,280,12
2020-10-25 16:10:09.722670,2.02,6000,1370,pay1,3,2,329,5
2020-09-26 12:47:38.225420,4.36,8000,1422,pay1,2,2,499,44
2020-10-18 17:25:07.836950,1.01,0,1630,pay1,3,1,278,20
2020-09-22 13:03:00.804007,0.5,9000,889,pay2,1,1,427,38
2020-09-26 10:25:59.664139,1.9,0,1752,pay2,2,2,491,42
2020-09-10 12:57:34.731286,0.81,5000,1083,pay2,3,3,339,25
2020-10-09 12:16:52.434031,0.25,0,695,pay2,3,2,422,15
2020-09-17 18:48:28.889208,4.33,11000,1476,pay2,2,2,421,23
2020-09-12 09:56:20.721072,8.22,17000,2164,pay1,2,2,388,44
2020-10-04 12:19:58.556144,2.17,5000,933,pay1,5,1,289,18
2020-10-07 06:14:50.450651,1.57,7000,2039,pay1,4,3,454,28
2020-09-06 20:15:54.411680,1.51,6000,986,pay1,2,2,225,23
2020-10-08 19:40:09.094674,3.69,10000,1994,pay2,2,2,270,21
2020-10-25 12:25:37.066149,4.45,8000,1335,pay2,2,2,461,4
2020-09-12 14:29:28.172959,5.25,10000,1136,pay4,2,2,56,29
2020-09-03 14:58:42.720414,2.12,6000,830,pay1,2,1,265,47
2020-09-01 14:59:03.000883,2.88,6000,1064,pay1,4,1,53,1
2020-10-09 19:34:10.523044,3.43,10000,2358,pay2,8,7,374,2
2020-09-25 18:14:35.296242,3.2,6000,1722,pay1,2,2,112,0
2020-10-17 08:39:52.886747,5.99,11000,1545,pay2,1,1,489,48
2020-09-09 22:35:56.876660,2.6,6000,929,pay1,1,1,204,38
2020-08-31 18:02:29.972875,1.19,0,1509,pay3,3,2,274,6
2020-10-07 19:48:36.668653,0.16,6000,1139,pay1,1,1,283,17
2020-10-27 15:27:23.771689,0.85,9000,1245,pay1,2,2,388,18
2020-10-16 11:56:21.376915,1.03,6000,1118,pay1,1,1,239,12
2020-10-11 20:01:11.810249,3.83,6000,1673,pay1,2,2,76,0
2020-10-26 16:49:03.753317,2.77,6000,1706,pay1,1,1,37,36
2020-10-18 19:08:47.867377,1.27,6000,1753,pay1,2,1,42,44
2020-10-13 12:44:40.973449,0.46,0,969,pay1,4,1,265,9
2020-09-07 13:36:01.155290,1.25,6000,861,pay2,1,1,276,30
2020-08-31 11:08:17.509975,5.42,14000,1380,pay1,12,4,151,13
2020-09-26 15:47:41.778809,4.17,0,3367,pay2,5,5,138,19
2020-09-11 19:15:17.127329,5.03,0,1277,pay1,5,3,436,7
2020-09-25 18:31:57.399073,1.1,6000,2417,pay3,1,1,276,48
2020-10-18 12:34:21.309334,3.17,6000,1047,pay2,1,1,351,14
2020-09-25 14:04:35.584110,1.22,10000,1488,pay2,1,1,124,17
2020-09-24 20:22:45.835251,1.66,6000,1598,pay3,2,2,170,15
2020-10-25 07:07:28.846307,11.38,29000,1574,pay1,4,2,273,46
2020-10-09 19:11:08.122972,4.86,0,1371,pay1,4,2,351,37
2020-10-11 20:33:20.243434,2.82,6000,1495,pay2,1,1,87,5
2020-09-23 20:38:45.686424,3.0,0,674,pay3,1,1,270,14
2020-09-18 13:39:39.671030,1.6,6000,1719,pay1,8,2,16,4
2020-10-08 19:49:55.069610,3.59,4000,1651,pay3,2,2,411,28
2020-10-07 11:35:39.778139,3.17,6000,1268,pay1,4,4,456,42
2020-10-26 22:49:35.865443,1.75,0,1841,pay2,2,2,31,15
2020-09-19 16:13:57.370134,2.82,2000,1265,pay1,3,2,188,30
2020-09-18 06:10:12.913908,3.68,10000,3280,pay2,4,3,25,47
2020-09-06 17:32:52.627635,1.7,6000,825,pay1,1,1,163,30
2020-10-23 17:37:49.500292,0.92,12000,1421,pay2,1,1,21,29
2020-10-01 19:01:30.469406,4.47,8000,2643,pay1,7,4,41,13
2020-10-01 16:38:45.681659,4.11,0,2191,pay2,4,3,450,32
2020-10-16 19:57:53.909508,3.62,6000,1178,pay2,2,1,249,5
2020-09-13 10:16:16.095689,2.28,6000,979,pay2,2,1,457,49
2020-09-20 12:19:20.834996,1.62,6000,1173,pay1,5,4,474,44
2020-10-03 09:12:53.559505,1.91,0,1326,pay1,3,3,451,24
2020-09-29 13:59:00.370271,1.57,10000,1602,pay2,1,1,209,19
2020-10-23 19:43:33.465146,3.3,12000,1032,pay2,1,1,416,1
2020-09-22 11:57:14.912176,1.73,9000,1257,pay2,4,3,207,15
2020-09-04 00:46:57.277136,9.0,19000,2391,pay2,1,1,463,0
2020-10-29 11:34:33.023823,3.01,6000,854,pay1,3,3,30,42
2020-10-09 17:06:50.990205,4.43,0,1240,pay1,2,2,463,0
2020-10-22 13:33:50.821068,10.87,28000,2048,pay2,8,1,371,6
2020-10-08 12:06:13.534200,2.31,6000,1874,pay2,5,4,316,42
2020-09-20 16:01:08.927780,5.33,9000,2935,pay1,2,1,78,29
2020-10-08 20:22:26.036309,3.08,6000,1945,pay1,2,2,255,7
2020-09-19 18:15:04.795947,8.35,16000,2409,pay1,2,2,224,8
2020-09-10 12:19:50.442488,5.05,0,2516,pay2,5,4,28,32
2020-09-11 14:47:56.121459,1.56,5000,1276,pay2,3,3,51,3
2020-09-08 18:37:51.203532,3.43,6000,1786,pay2,2,2,319,28
2020-10-06 14:25:14.945696,1.76,2000,1259,pay1,2,2,351,8
2020-10-03 15:47:31.768616,4.66,12000,1739,pay2,1,1,63,18
2020-10-22 08:25:57.182271,1.48,10000,919,pay2,1,1,102,35
2020-09-19 15:15:32.938953,16.7,42000,3933,pay2,6,4,248,8
2020-10-19 11:16:12.730304,1.49,6000,1041,pay2,4,2,354,43
2020-10-05 15:47:21.816762,6.25,9000,2633,pay3,1,1,356,12
2020-10-26 17:34:33.129361,0.16,0,1098,pay1,7,5,41,34
2020-10-07 17:44:30.584254,1.4,9000,916,pay1,1,1,185,15
2020-09-03 21:49:00.140449,2.13,5000,1610,pay2,3,2,123,14
2020-09-03 19:33:24.333358,3.37,6000,1490,pay2,2,2,325,32
2020-10-02 22:21:35.527157,0.52,6000,1340,pay3,3,1,246,36
2020-10-28 12:02:36.182139,0.94,9000,1592,pay2,2,2,199,45
2020-09-01 11:48:43.540311,5.84,12000,4166,pay4,1,1,231,6
2020-09-22 19:46:52.748309,3.28,10000,799,pay3,1,1,69,15
2020-09-03 16:50:21.102959,2.12,6000,1181,pay2,2,2,209,6
2020-09-29 13:41:44.250556,1.77,6000,1285,pay3,1,1,208,2
2020-09-17 13:22:27.278150,1.45,0,1307,pay2,2,1,183,24
2020-10-09 11:41:56.613714,0.67,11000,1048,pay1,1,1,135,6
2020-09-17 18:45:23.809404,2.15,0,922,pay2,1,1,122,41
2020-09-07 08:55:29.267575,0.75,6000,786,pay1,1,1,187,34
2020-10-13 15:47:19.603737,8.65,20000,2205,pay1,2,2,260,22
2020-10-13 13:41:16.238027,0.73,5000,672,pay2,2,1,53,40
2020-10-23 15:38:45.219347,5.77,11000,1472,pay1,5,1,121,14
2020-10-07 12:17:05.925663,2.99,6000,2429,pay1,1,1,396,42
2020-09-02 09:14:36.767020,1.08,6000,1736,pay1,1,1,156,35
2020-10-22 08:49:57.750209,2.35,6000,974,pay2,2,2,136,37
2020-10-12 20:51:06.293777,7.18,16000,1785,pay1,2,2,198,13
2020-09-12 11:21:19.235146,1.58,0,1589,pay3,6,2,114,46
2020-08-31 19:42:43.534452,2.82,10000,1545,pay3,3,3,311,39
2020-10-22 10:35:19.143597,0.69,2000,1175,pay4,4,2,484,21
2020-10-06 17:22:52.474586,3.21,6000,1035,pay4,1,1,318,44
2020-09-26 18:27:38.238460,3.35,8000,1253,pay1,3,3,6,28
2020-09-05 16:17:34.388815,7.17,14000,2446,pay2,2,1,466,41
2020-10-02 11:18:28.371605,0.45,6000,1370,pay4,1,1,89,5
2020-10-09 11:30:04.637515,3.84,5000,1359,pay1,5,5,294,41
2020-10-24 02:14:41.543506,4.62,0,3447,pay3,4,1,295,25
2020-10-21 12:59:25.910277,0.24,10000,872,pay2,1,1,375,42
2020-10-28 16:33:10.812398,4.58,12000,1805,pay2,6,5,208,44
2020-10-19 17:52:18.141944,1.12,0,1462,pay3,5,2,411,21
2020-09-22 13:10:50.119733,5.26,10000,1235,pay2,5,3,300,28
2020-09-17 11:11:28.854055,4.27,11000,2472,pay2,5,3,318,10
2020-10-20 11:21:12.955542,2.37,13000,1549,pay2,2,2,95,21
2020-10-01 23:40:04.992885,2.45,12000,1947,pay2,1,1,350,34
2020-10-17 09:59:41.887659,5.43,14000,1654,pay2,1,1,464,41
2020-09-22 11:29:42.994728,3.36,12000,2728,pay2,4,3,133,49
2020-10-19 20:20:22.591649,1.44,6000,1021,pay2,1,1,1,19
2020-09-07 20:16:59.118068,0.56,6000,1051,pay2,2,1,444,40
2020-10-19 12:52:38.287316,3.15,10000,1308,pay2,2,2,134,24
2020-10-04 13:41:37.690340,0.24,0,1093,pay1,3,3,346,32
2020-09-26 13:04:49.662248,0.24,6000,1322,pay1,4,2,33,3
2020-09-24 16:50:31.035597,4.03,0,1353,pay1,11,2,196,43
2020-10-20 14:27:45.352473,2.25,10000,922,pay2,2,2,431,10
2020-10-28 18:16:37.241888,2.67,6000,1525,pay2,1,1,78,39
2020-10-07 16:15:00.310992,0.56,6000,981,pay1,1,1,486,14
2020-09-07 14:22:13.646811,1.22,9000,1273,pay2,1,1,11,19
2020-10-10 11:37:55.397746,0.97,6000,1287,pay2,1,1,301,49
2020-09-23 07:45:36.407347,6.12,12000,2197,pay1,8,3,289,16
2020-09-06 12:48:24.413953,3.2,5000,1242,pay2,1,1,382,1
2020-10-20 19:59:15.284501,0.73,6000,3115,pay2,4,2,371,42
2020-10-26 12:45:04.035546,5.88,11000,3378,pay1,4,3,188,31
2020-10-05 10:00:10.902866,0.73,6000,1478,pay2,1,1,151,20
2020-09-03 10:51:27.434713,2.12,6000,1813,pay2,2,1,137,22
2020-09-08 22:51:49.384173,2.71,6000,1131,pay2,4,3,206,49
2020-09-12 13:38:51.859092,3.0,6000,826,pay2,2,1,434,15
2020-10-26 18:32:31.282485,2.13,7000,1136,pay1,1,1,251,30
2020-09-26 18:26:10.057169,0.95,6000,819,pay2,7,3,215,9
2020-10-17 16:46:11.494655,0.4,0,1002,pay1,3,2,144,31
2020-09-26 11:51:38.332036,2.33,6000,1989,pay2,2,2,401,46
2020-10-03 01:00:03.165516,4.52,9000,996,pay1,1,1,467,36
2020-10-25 19:18:26.665250,3.94,16000,2906,pay2,1,1,441,13
2020-09-30 13:11:40.344039,10.18,25000,2836,pay1,3,2,355,7
2020-09-04 19:50:10.944875,4.94,4000,2098,pay1,2,2,374,34
2020-09-29 22:25:50.218175,6.73,13000,2523,pay2,2,1,107,5
2020-09-02 13:36:12.008385,2.01,6000,1084,pay4,1,1,283,19
2020-10-13 19:56:01.689751,0.34,5000,1939,pay2,7,2,61,29
2020-10-27 06:57:22.020729,1.35,5000,1335,pay1,1,1,495,14
2020-10-04 08:45:16.417194,2.79,10000,1527,pay2,2,2,261,24
2020-10-02 11:41:00.636147,1.63,6000,1087,pay2,1,1,61,9
2020-09-11 08:06:31.232592,1.23,0,1819,pay1,5,2,374,31
2020-09-22 23:19:57.825990,1.93,6000,1331,pay1,1,1,443,35
2020-10-28 11:23:44.248725,5.31,11000,1676,pay3,2,2,270,45
2020-08-31 22:33:03.972602,3.0,1000,2101,pay1,1,1,339,3
2020-10-11 08:24:41.411989,4.39,9000,1399,pay1,3,2,75,46
2020-09-08 14:05:31.132553,5.36,15000,1790,pay3,2,2,210,42
2020-09-09 22:17:36.739195,1.25,6000,1249,pay2,1,1,154,12
2020-09-24 17:27:31.756032,2.55,0,1892,pay1,3,3,220,14
2020-10-24 14:26:12.198147,0.72,6000,3310,pay1,5,4,338,19
2020-09-03 18:36:04.964804,1.25,6000,1434,pay1,1,1,124,42
2020-09-30 14:18:03.852874,4.45,5000,1603,pay2,2,2,5,20
2020-10-21 07:24:00.693225,0.78,6000,726,pay2,10,2,256,28
2020-09-28 18:26:47.734942,5.0,0,2060,pay3,3,1,143,11
2020-09-29 19:07:03.419733,2.79,5000,1354,pay1,2,2,357,5
2020-10-08 09:30:22.488027,5.83,7000,2088,pay1,3,2,413,9
2020-10-28 11:14:28.668328,1.47,6000,622,pay2,1,1,469,1
2020-09-20 13:19:40.213388,1.82,10000,1578,pay2,3,1,60,34
2020-09-24 11:08:49.171763,1.48,0,884,pay3,1,1,62,30
2020-09-30 19:20:16.712048,6.02,12000,1514,pay1,1,1,35,42
2020-09-19 09:58:02.911853,2.92,9000,641,pay1,1,1,219,19
2020-09-01 09:10:49.514434,7.1,18000,1911,pay2,2,1,139,25
2020-10-27 12:25:55.332828,5.5,10000,1215,pay2,6,3,189,47
2020-10-29 18:10:12.829534,1.89,6000,1649,pay2,1,1,172,2
2020-10-22 16:51:19.473409,2.18,0,1173,pay1,2,2,391,24
2020-09-19 11:40:34.197058,2.38,0,2240,pay3,9,3,96,5
2020-09-26 12:59:01.913588,1.44,9000,1152,pay1,2,1,258,7
2020-09-24 21:35:57.737135,5.14,10000,1197,pay1,6,5,319,49
2020-09-23 20:08:18.634657,0.97,6000,967,pay2,2,2,109,15
2020-10-17 17:40:22.402073,3.22,1000,1288,pay1,3,3,30,5
2020-10-12 11:07:58.506443,4.68,9000,1436,pay1,1,1,202,13
2020-09-20 13:31:26.084926,0.94,6000,1968,pay2,1,1,499,43
2020-10-18 16:53:34.276581,2.51,12000,1139,pay2,1,1,139,12
2020-10-11 17:35:44.282401,1.0,10000,1422,pay2,3,1,276,10
2020-10-01 17:25:06.788897,3.5,5000,1578,pay1,2,2,451,10
2020-10-18 17:59:45.873632,8.21,9000,2154,pay1,7,5,406,47
2020-09-10 20:22:06.261325,3.55,6000,1715,pay2,3,3,257,20
2020-09-30 17:10:08.295752,2.99,10000,1289,pay3,2,1,383,36
2020-10-04 16:35:21.400691,1.58,6000,650,pay3,1,1,24,21
2020-09-07 00:04:22.899437,3.68,2000,2976,pay3,3,3,332,12
2020-09-06 21:22:14.291095,2.94,2000,1400,pay4,2,2,16,35
2020-09-27 20:23:55.538441,3.66,10000,1337,pay2,2,1,345,14
2020-09-10 18:00:29.946011,0.44,5000,391,pay2,4,3,447,33
2020-09-18 20:59:35.014358,3.7,6000,1495,pay3,1,1,44,43
2020-09-12 13:23:10.247349,10.49,23000,3362,pay4,1,1,197,10
2020-09-28 17:58:20.224868,2.21,6000,1435,pay3,3,3,38,22
2020-10-27 21:37:40.768556,1.54,6000,1215,pay2,1,1,110,43
2020-10-15 20:42:34.492543,1.67,5000,1636,pay3,2,2,207,38
2020-09-16 19:29:54.297965,0.87,5000,709,pay1,1,1,315,34
2020-10-22 15:38:21.440533,1.98,7000,1534,pay1,3,1,219,30
2020-10-08 13:50:02.362583,6.25,1000,2355,pay1,4,4,6,29
2020-10-07 18:19:56.949629,5.41,11000,2414,pay1,13,7,195,31
2020-10-19 08:10:04.554628,6.87,15000,1389,pay1,1,1,399,31
2020-10-28 13:03:00.449531,1.33,0,838,pay2,1,1,66,42
